date,year,month,day,state,station_id,station_name,max_temp,min_temp,avg_temp,missing_flag,doy
2023-08-18,2023,8,18,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,14,7.6,10.8,0,230
2023-08-19,2023,8,19,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,16.8,5.1,10.95,0,231
2023-08-20,2023,8,20,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,15.8,1.4,8.6,0,232
2023-08-21,2023,8,21,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,15.3,5.8,10.55,0,233
2023-08-22,2023,8,22,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,16,10.4,13.2,0,234
2023-08-23,2023,8,23,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,14.9,2.4,8.65,0,235
2023-08-24,2023,8,24,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,14.6,6,10.3,0,236
2023-08-25,2023,8,25,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,15.2,10.2,12.7,0,237
2023-08-26,2023,8,26,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,12.5,-0.2,6.15,0,238
2023-08-27,2023,8,27,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,13.7,1.6,7.65,0,239
2023-08-28,2023,8,28,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,15.8,1.5,8.65,0,240
2023-08-29,2023,8,29,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,15.1,6.7,10.9,0,241
2023-08-30,2023,8,30,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,16.5,9.2,12.85,0,242
2023-08-31,2023,8,31,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,16,5.4,10.7,0,243
2023-09-01,2023,9,1,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,13.7,3.7,8.7,0,244
2023-09-02,2023,9,2,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,13.3,-0.5,6.4,0,245
2023-09-03,2023,9,3,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,13.7,-0.6,6.55,0,246
2023-09-04,2023,9,4,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,18.9,4.2,11.55,0,247
2023-09-05,2023,9,5,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,13.1,4,8.55,0,248
2023-09-06,2023,9,6,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,13.6,3.8,8.7,0,249
2023-09-07,2023,9,7,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,19.3,6.9,13.1,0,250
2023-09-08,2023,9,8,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,11.7,8.2,9.95,0,251
2023-09-09,2023,9,9,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,12.6,6.4,9.5,0,252
2023-09-10,2023,9,10,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,16.3,-0.3,8,0,253
2023-09-11,2023,9,11,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,14.4,-0.8,6.8,0,254
2023-09-12,2023,9,12,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,19.2,6.2,12.7,0,255
2023-09-13,2023,9,13,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,17.8,2.3,10.05,0,256
2023-09-14,2023,9,14,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,19.6,9.3,14.45,0,257
2023-09-15,2023,9,15,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,18.5,4.5,11.5,0,258
2023-09-16,2023,9,16,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,17.7,10,13.85,0,259
2023-09-17,2023,9,17,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,15.6,8.8,12.2,0,260
2023-09-18,2023,9,18,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,16.2,6.3,11.25,0,261
2023-09-19,2023,9,19,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,17.7,8.1,12.9,0,262
2023-09-20,2023,9,20,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,13.6,7.2,10.4,0,263
2023-09-21,2023,9,21,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,15.2,0,7.6,0,264
2023-09-22,2023,9,22,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,16.1,-1.8,7.15,0,265
2023-09-23,2023,9,23,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,17.5,-0.5,8.5,0,266
2023-09-24,2023,9,24,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,16.3,5.7,11,0,267
2023-09-25,2023,9,25,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,20.1,5.9,13,0,268
2023-09-26,2023,9,26,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,16,0.5,8.25,0,269
2023-09-27,2023,9,27,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,18.2,3.5,10.85,0,270
2023-09-28,2023,9,28,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,19.2,4.7,11.95,0,271
2023-09-29,2023,9,29,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,20.8,9.4,15.1,0,272
2023-09-30,2023,9,30,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,20.1,10.3,15.2,0,273
2023-10-01,2023,10,1,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,20.9,7.4,14.15,0,274
2023-10-02,2023,10,2,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,17,-0.6,8.2,0,275
2023-10-03,2023,10,3,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,16.9,3.5,10.2,0,276
2023-10-04,2023,10,4,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,11.9,7.3,9.6,0,277
2023-10-05,2023,10,5,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,16.3,6.2,11.25,0,278
2023-10-06,2023,10,6,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,14.8,3.6,9.2,0,279
2023-10-07,2023,10,7,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,16.7,-2,7.35,0,280
2023-10-08,2023,10,8,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,18.5,-0.2,9.15,0,281
2023-10-09,2023,10,9,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,18.2,3.2,10.7,0,282
2023-10-10,2023,10,10,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,17.6,1.9,9.75,0,283
2023-10-11,2023,10,11,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,18,6.9,12.45,0,284
2023-10-12,2023,10,12,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,16.3,8.9,12.6,0,285
2023-10-13,2023,10,13,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,17.5,4.5,11,0,286
2023-10-14,2023,10,14,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,17.9,9.2,13.55,0,287
2023-10-15,2023,10,15,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,15.1,2.6,8.85,0,288
2023-10-16,2023,10,16,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,16.2,0,8.1,0,289
2023-10-17,2023,10,17,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,18,-1.3,8.35,0,290
2023-10-18,2023,10,18,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,21.2,1.2,11.2,0,291
2023-10-19,2023,10,19,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,23.7,6.3,15,0,292
2023-10-20,2023,10,20,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,25.1,6,15.55,0,293
2023-10-21,2023,10,21,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,19.9,10.7,15.3,0,294
2023-10-22,2023,10,22,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,17.5,6.8,12.15,0,295
2023-10-23,2023,10,23,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,21.9,9.8,15.85,0,296
2023-10-24,2023,10,24,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,18,6.6,12.3,0,297
2023-10-25,2023,10,25,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,14,5.6,9.8,0,298
2023-10-26,2023,10,26,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,16.5,5.5,11,0,299
2023-10-27,2023,10,27,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,17.1,0,8.55,0,300
2023-10-28,2023,10,28,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,17.2,5.8,11.5,0,301
2023-10-29,2023,10,29,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,16.9,2.7,9.8,0,302
2023-10-30,2023,10,30,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,15.1,9,12.05,0,303
2023-10-31,2023,10,31,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,17.1,5.9,11.5,0,304
2023-11-01,2023,11,1,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,20.8,0.7,10.75,0,305
2023-11-02,2023,11,2,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,21.4,3.4,12.4,0,306
2023-11-03,2023,11,3,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,19.6,8.1,13.85,0,307
2023-11-04,2023,11,4,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,17.7,6.9,12.3,0,308
2023-11-05,2023,11,5,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,20.1,9.7,14.9,0,309
2023-11-06,2023,11,6,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,21.2,10.5,15.85,0,310
2023-11-07,2023,11,7,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,23.8,6.2,15,0,311
2023-11-08,2023,11,8,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,26.1,8.6,17.35,0,312
2023-11-09,2023,11,9,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,25.1,13.3,19.2,0,313
2023-11-10,2023,11,10,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,25.4,7.3,16.35,0,314
2023-11-11,2023,11,11,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,24.3,12.7,18.5,0,315
2023-11-12,2023,11,12,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,21,6.1,13.55,0,316
2023-11-13,2023,11,13,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,22.6,2.1,12.35,0,317
2023-11-14,2023,11,14,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,21.9,3.9,12.9,0,318
2023-11-15,2023,11,15,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,21.5,9.7,15.6,0,319
2023-11-16,2023,11,16,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,19.6,6.1,12.85,0,320
2023-11-17,2023,11,17,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,22.3,0.5,11.4,0,321
2023-11-18,2023,11,18,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,24.2,5.6,14.9,0,322
2023-11-19,2023,11,19,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,23.5,7.9,15.7,0,323
2023-11-20,2023,11,20,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,24.8,9.1,16.95,0,324
2023-11-21,2023,11,21,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,24.7,8.6,16.65,0,325
2023-11-22,2023,11,22,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,24.4,12.1,18.25,0,326
2023-11-23,2023,11,23,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,27.2,9.1,18.15,0,327
2023-11-24,2023,11,24,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,23.3,8.1,15.7,0,328
2023-11-25,2023,11,25,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,22.3,13.6,17.95,0,329
2023-11-26,2023,11,26,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,18.7,13.8,16.25,0,330
2023-11-27,2023,11,27,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,17.3,8.8,13.05,0,331
2023-11-28,2023,11,28,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,19.6,10.6,15.1,0,332
2023-11-29,2023,11,29,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,18.4,10.6,14.5,0,333
2023-11-30,2023,11,30,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,18.5,10.6,14.55,0,334
2023-12-01,2023,12,1,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,20.8,10.5,15.65,0,335
2023-12-02,2023,12,2,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,23.4,10.6,17,0,336
2023-12-03,2023,12,3,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,23.7,12.4,18.05,0,337
2023-12-04,2023,12,4,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,20.5,11.4,15.95,0,338
2023-12-05,2023,12,5,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,25.2,8.2,16.7,0,339
2023-12-06,2023,12,6,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,22.9,8.2,15.55,0,340
2023-12-07,2023,12,7,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,24.9,5,14.95,0,341
2023-12-08,2023,12,8,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,23.5,10.4,16.95,0,342
2023-12-09,2023,12,9,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,19.7,14,16.85,0,343
2023-12-10,2023,12,10,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,20.5,5.9,13.2,0,344
2023-12-11,2023,12,11,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,29.6,6.7,18.15,0,345
2023-12-12,2023,12,12,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,29.1,8.5,18.8,0,346
2023-12-13,2023,12,13,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,27.3,10.1,18.7,0,347
2023-12-14,2023,12,14,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,22.3,14.3,18.3,0,348
2023-12-15,2023,12,15,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,21,6.4,13.7,0,349
2023-12-16,2023,12,16,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,19.9,9,14.45,0,350
2023-12-17,2023,12,17,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,21.1,7,14.05,0,351
2023-12-18,2023,12,18,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,20.3,11.6,15.95,0,352
2023-12-19,2023,12,19,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,21.6,12.2,16.9,0,353
2023-12-20,2023,12,20,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,21.1,6.4,13.75,0,354
2023-12-21,2023,12,21,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,20.7,9.6,15.15,0,355
2023-12-22,2023,12,22,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,20.5,7.3,13.9,0,356
2023-12-23,2023,12,23,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,22.2,7.2,14.7,0,357
2023-12-24,2023,12,24,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,23.1,13.2,18.15,0,358
2023-12-25,2023,12,25,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,22.5,11.2,16.85,0,359
2023-12-26,2023,12,26,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,25.5,7.5,16.5,0,360
2023-12-27,2023,12,27,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,27,14.7,20.85,0,361
2023-12-28,2023,12,28,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,28.3,12.5,20.4,0,362
2023-12-29,2023,12,29,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,22.2,6.7,14.45,0,363
2023-12-30,2023,12,30,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,19.7,10.7,15.2,0,364
2023-12-31,2023,12,31,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,25.8,5.3,15.55,0,365
2024-01-01,2024,1,1,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2024,25.3,6.9,16.1,0,1
2024-01-02,2024,1,2,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2024,26.9,14.4,20.65,0,2
2024-01-03,2024,1,3,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2024,28.7,14.7,21.7,0,3
2024-01-04,2024,1,4,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2024,24.3,12.7,18.5,0,4
2024-01-05,2024,1,5,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2024,25.8,13,19.4,0,5
2024-01-06,2024,1,6,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2024,27.3,14.1,20.7,0,6
2024-01-07,2024,1,7,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2024,27,13.9,20.45,0,7
2024-01-08,2024,1,8,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2024,19.5,14.9,17.2,0,8
2024-01-09,2024,1,9,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2024,25.8,12.4,19.1,0,9
2024-01-10,2024,1,10,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2024,25.3,15.6,20.45,0,10
2024-01-11,2024,1,11,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2024,28.3,9.8,19.05,0,11
2024-01-12,2024,1,12,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2024,27.8,13.5,20.65,0,12
2024-01-13,2024,1,13,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2024,26.1,15.1,20.6,0,13
2024-01-14,2024,1,14,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2024,24.9,10.2,17.55,0,14
2024-01-15,2024,1,15,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2024,24.7,11.9,18.3,0,15
2024-01-16,2024,1,16,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2024,24.8,10.6,17.7,0,16
2024-01-17,2024,1,17,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2024,18.7,14.7,16.7,0,17
2024-01-18,2024,1,18,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2024,19.7,10,14.85,0,18
2024-01-19,2024,1,19,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2024,25.5,13.3,19.4,0,19
2024-01-20,2024,1,20,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2024,20.6,11.8,16.2,0,20
2024-01-21,2024,1,21,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2024,23.4,10.3,16.85,0,21
2024-01-22,2024,1,22,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2024,20.6,7.3,13.95,0,22
2024-01-23,2024,1,23,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2024,19.3,10.8,15.05,0,23
2024-01-24,2024,1,24,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2024,27.9,11.5,19.7,0,24
2024-01-25,2024,1,25,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2024,25.1,7.6,16.35,0,25
2024-01-26,2024,1,26,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2024,22.7,13.1,17.9,0,26
2024-01-27,2024,1,27,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2024,22.6,10.8,16.7,0,27
2024-01-28,2024,1,28,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2024,25.8,10.3,18.05,0,28
2024-01-29,2024,1,29,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2024,26.1,13.7,19.9,0,29
2024-01-30,2024,1,30,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2024,24.5,7.9,16.2,0,30
2024-01-31,2024,1,31,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2024,25.1,7.1,16.1,0,31
2024-02-01,2024,2,1,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2024,25.6,13.5,19.55,0,32
2024-02-02,2024,2,2,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2024,21.5,13.2,17.35,0,33
2024-02-03,2024,2,3,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2024,24.5,3.1,13.8,0,34
2024-02-04,2024,2,4,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2024,28.7,13.9,21.3,0,35
2024-02-05,2024,2,5,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2024,26.1,14.1,20.1,0,36
2024-02-06,2024,2,6,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2024,23.5,11.1,17.3,0,37
2024-02-07,2024,2,7,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2024,25.1,4,14.55,0,38
2024-02-08,2024,2,8,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2024,24.3,8,16.15,0,39
2024-02-09,2024,2,9,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2024,27.2,9,18.1,0,40
2024-02-10,2024,2,10,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2024,23.3,6.4,14.85,0,41
2024-02-11,2024,2,11,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2024,24.9,10.7,17.8,0,42
2024-02-12,2024,2,12,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2024,30.6,10,20.3,0,43
2024-02-13,2024,2,13,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2024,27.8,11.8,19.8,0,44
2024-02-14,2024,2,14,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2024,21.3,7.9,14.6,0,45
2024-02-15,2024,2,15,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2024,24.2,3.1,13.65,0,46
2024-02-16,2024,2,16,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2024,26.7,7.5,17.1,0,47
2024-02-17,2024,2,17,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2024,28.3,10.1,19.2,0,48
2024-02-18,2024,2,18,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2024,30.5,9.4,19.95,0,49
2024-02-19,2024,2,19,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2024,27.2,10.2,18.7,0,50
2024-02-20,2024,2,20,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2024,24.8,14.6,19.7,0,51
2024-02-21,2024,2,21,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2024,28.6,14.2,21.4,0,52
2024-02-22,2024,2,22,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2024,30.8,18,24.4,0,53
2024-02-23,2024,2,23,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2024,23,11.3,17.15,0,54
2024-02-24,2024,2,24,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2024,26.9,7.1,17,0,55
2024-02-25,2024,2,25,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2024,23,13.8,18.4,0,56
2024-02-26,2024,2,26,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2024,22.9,8.8,15.85,0,57
2024-02-27,2024,2,27,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2024,24.8,12.3,18.55,0,58
2024-02-28,2024,2,28,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2024,27.1,13.4,20.25,0,59
2024-02-29,2024,2,29,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2024,28,16.9,22.45,0,60
2024-03-01,2024,3,1,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2024,25.7,4.5,15.1,0,61
2024-03-02,2024,3,2,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2024,22,11.7,16.85,0,62
2024-03-03,2024,3,3,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2024,19.9,8,13.95,0,63
2024-03-04,2024,3,4,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2024,21.2,3,12.1,0,64
2024-03-05,2024,3,5,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2024,23.4,3.2,13.3,0,65
2024-03-06,2024,3,6,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2024,28.9,9,18.95,0,66
2024-03-07,2024,3,7,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2024,25.4,4.5,14.95,0,67
2024-03-08,2024,3,8,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2024,27,9.3,18.15,0,68
2024-03-09,2024,3,9,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2024,27,10.5,18.75,0,69
2024-03-10,2024,3,10,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2024,30.8,14.1,22.45,0,70
2024-03-11,2024,3,11,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2024,29.4,17.9,23.65,0,71
2024-03-12,2024,3,12,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2024,24.9,17.4,21.15,0,72
2024-03-13,2024,3,13,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2024,23.7,11.8,17.75,0,73
2024-03-14,2024,3,14,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2024,22.6,9.9,16.25,0,74
2024-03-15,2024,3,15,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2024,22.7,4.5,13.6,0,75
2024-03-16,2024,3,16,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2024,23.8,8.3,16.05,0,76
2024-03-17,2024,3,17,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2024,24.8,11.4,18.1,0,77
2024-03-18,2024,3,18,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2024,27.2,11.2,19.2,0,78
2024-03-19,2024,3,19,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2024,25.2,15.9,20.55,0,79
2024-03-20,2024,3,20,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2024,16.2,9.3,12.75,0,80
2024-03-21,2024,3,21,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2024,21.4,2.1,11.75,0,81
2024-03-22,2024,3,22,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2024,21.2,5.3,13.25,0,82
2024-03-23,2024,3,23,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2024,21.1,5.1,13.1,0,83
2024-03-24,2024,3,24,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2024,19.5,10.3,14.9,0,84
2024-03-25,2024,3,25,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2024,23.1,12.3,17.7,0,85
2024-03-26,2024,3,26,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2024,22,10.3,16.15,0,86
2024-03-27,2024,3,27,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2024,22.1,3.1,12.6,0,87
2024-03-28,2024,3,28,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2024,22.6,5.2,13.9,0,88
2024-03-29,2024,3,29,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2024,23.8,6.5,15.15,0,89
2024-03-30,2024,3,30,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2024,23.8,8.6,16.2,0,90
2024-03-31,2024,3,31,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2024,23.1,11.8,17.45,0,91
2024-04-01,2024,4,1,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2024,21.6,8.9,15.25,0,92
2024-04-02,2024,4,2,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2024,16.7,11.2,13.95,0,93
2024-04-03,2024,4,3,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2024,16.3,8,12.15,0,94
